board_size,trial,seed,algorithm,path_cost,move_count,expanded_nodes,enqueued_nodes,max_open_size,elapsed_ns
99,263,20261170,AStarClosed,1722,159,466,505,40,94400
99,263,20261170,AStarNoClosed,1722,159,466,505,40,70500
99,264,20261171,BFS,1704,156,1240,1257,24,88400
99,264,20261171,Dijkstra,1704,156,1221,1237,23,129500
99,264,20261171,AStarClosed,1704,156,479,514,38,64400
99,264,20261171,AStarNoClosed,1704,156,479,514,38,84800
99,265,20261172,BFS,1644,146,738,747,12,76400
99,265,20261172,Dijkstra,1644,146,738,747,11,100500
99,265,20261172,AStarClosed,1644,146,399,431,36,256000
99,265,20261172,AStarNoClosed,1644,146,399,431,36,111600
99,266,20261173,BFS,1686,153,1174,1186,19,115600
99,266,20261173,Dijkstra,1686,153,1159,1173,18,190400
99,266,20261173,AStarClosed,1686,153,472,512,41,146800
99,266,20261173,AStarNoClosed,1686,153,472,512,41,162900
99,267,20261174,BFS,1686,153,1143,1170,33,153300
99,267,20261174,Dijkstra,1686,153,1080,1106,34,156400
99,267,20261174,AStarClosed,1686,153,448,469,37,107900
99,267,20261174,AStarNoClosed,1686,153,448,469,37,65500
99,268,20261175,BFS,1674,151,864,883,21,87900
99,268,20261175,Dijkstra,1674,151,836,853,24,111000
99,268,20261175,AStarClosed,1674,151,416,441,31,56200
99,268,20261175,AStarNoClosed,1674,151,416,441,31,85000
99,269,20261176,BFS,1572,134,797,809,15,83500
99,269,20261176,Dijkstra,1572,134,790,800,14,83500
99,269,20261176,AStarClosed,1572,134,398,430,36,84300
99,269,20261176,AStarNoClosed,1572,134,398,430,36,56500
99,270,20261177,BFS,1656,148,932,948,18,69400
99,270,20261177,Dijkstra,1656,148,949,967,19,124600
99,270,20261177,AStarClosed,1656,148,404,448,52,89700
99,270,20261177,AStarNoClosed,1656,148,404,448,52,71900
99,271,20261178,BFS,1626,143,675,690,18,73600
99,271,20261178,Dijkstra,1626,143,663,680,19,86400
99,271,20261178,AStarClosed,1626,143,355,382,28,56600
99,271,20261178,AStarNoClosed,1626,143,355,382,28,76500
99,272,20261179,BFS,1614,141,1170,1189,22,102900
99,272,20261179,Dijkstra,1614,141,1155,1177,23,120400
99,272,20261179,AStarClosed,1614,141,397,445,49,67600
99,272,20261179,AStarNoClosed,1614,141,397,445,49,63300
99,273,20261180,BFS,1740,162,1418,1440,28,117100
99,273,20261180,Dijkstra,1740,162,1368,1392,29,145600
99,273,20261180,AStarClosed,1740,162,461,496,36,87400
99,273,20261180,AStarNoClosed,1740,162,461,496,36,116300
99,274,20261181,BFS,1644,146,805,811,13,106100
99,274,20261181,Dijkstra,1644,146,793,801,13,107300
99,274,20261181,AStarClosed,1644,146,340,373,34,77200
99,274,20261181,AStarNoClosed,1644,146,340,373,34,76200
99,275,20261182,BFS,1572,134,692,700,15,77900
99,275,20261182,Dijkstra,1572,134,683,692,15,85300
99,275,20261182,AStarClosed,1572,134,354,382,38,80200
99,275,20261182,AStarNoClosed,1572,134,354,382,38,70900
99,276,20261183,BFS,1710,157,893,903,14,84400
99,276,20261183,Dijkstra,1710,157,866,878,15,104500
99,276,20261183,AStarClosed,1710,157,491,522,41,89800
99,276,20261183,AStarNoClosed,1710,157,491,522,41,86900
99,277,20261184,BFS,1704,156,1145,1165,24,99600
99,277,20261184,Dijkstra,1704,156,1103,1127,27,121900
99,277,20261184,AStarClosed,1704,156,352,390,39,74000
99,277,20261184,AStarNoClosed,1704,156,352,390,39,74000
99,278,20261185,BFS,1644,146,820,823,16,74700
99,278,20261185,Dijkstra,1644,146,820,824,16,94900
99,278,20261185,AStarClosed,1644,146,419,447,30,89600
99,278,20261185,AStarNoClosed,1644,146,419,447,30,74500
99,279,20261186,BFS,1632,144,1220,1234,24,104000
99,279,20261186,Dijkstra,1632,144,1196,1216,27,128200
99,279,20261186,AStarClosed,1632,144,441,469,29,77600
99,279,20261186,AStarNoClosed,1632,144,441,469,29,72700
99,280,20261187,BFS,1596,138,1199,1221,29,101000
99,280,20261187,Dijkstra,1596,138,1216,1237,29,132500
99,280,20261187,AStarClosed,1596,138,352,388,37,80900
99,280,20261187,AStarNoClosed,1596,138,352,388,37,67000
99,281,20261188,BFS,1638,145,851,868,18,85800
99,281,20261188,Dijkstra,1638,145,843,861,19,100400
99,281,20261188,AStarClosed,1638,145,374,400,27,82100
99,281,20261188,AStarNoClosed,1638,145,374,400,27,102100
99,282,20261189,BFS,1656,148,1222,1236,24,136000
99,282,20261189,Dijkstra,1656,148,1207,1221,23,137800
99,282,20261189,AStarClosed,1656,148,402,431,31,106800
99,282,20261189,AStarNoClosed,1656,148,402,431,31,88100
99,283,20261190,BFS,1698,155,1199,1229,33,107800
99,283,20261190,Dijkstra,1698,155,1129,1159,31,215500
99,283,20261190,AStarClosed,1698,155,416,438,29,212000
99,283,20261190,AStarNoClosed,1698,155,416,438,29,177000
99,284,20261191,BFS,1668,150,1026,1037,17,355000
99,284,20261191,Dijkstra,1668,150,1022,1034,18,131100
99,284,20261191,AStarClosed,1668,150,443,482,40,97100
99,284,20261191,AStarNoClosed,1668,150,443,482,40,84100
99,285,20261192,BFS,1686,153,1014,1035,24,81500
99,285,20261192,Dijkstra,1686,153,995,1020,26,108900
99,285,20261192,AStarClosed,1686,153,354,389,36,76500
99,285,20261192,AStarNoClosed,1686,153,354,389,36,62300
99,286,20261193,BFS,1680,152,965,974,17,87900
99,286,20261193,Dijkstra,1680,152,964,973,17,207300
99,286,20261193,AStarClosed,1680,152,461,495,40,90400
99,286,20261193,AStarNoClosed,1680,152,461,495,40,54600
99,287,20261194,BFS,1632,144,893,911,20,66500
99,287,20261194,Dijkstra,1632,144,905,922,21,237600
99,287,20261194,AStarClosed,1632,144,400,432,33,83500
99,287,20261194,AStarNoClosed,1632,144,400,432,33,49400
99,288,20261195,BFS,1620,142,1086,1099,17,98100
99,288,20261195,Dijkstra,1620,142,1091,1104,17,114100
99,288,20261195,AStarClosed,1620,142,466,513,48,135400
99,288,20261195,AStarNoClosed,1620,142,466,513,48,88200
99,289,20261196,BFS,1644,146,1075,1086,17,102600
99,289,20261196,Dijkstra,1644,146,1075,1088,17,118500
99,289,20261196,AStarClosed,1644,146,435,470,36,80500
99,289,20261196,AStarNoClosed,1644,146,435,470,36,75900
99,290,20261197,BFS,1668,150,1055,1073,22,87900
99,290,20261197,Dijkstra,1668,150,1087,1108,23,113700
99,290,20261197,AStarClosed,1668,150,470,509,40,102300
99,290,20261197,AStarNoClosed,1668,150,470,509,40,82600
99,291,20261198,BFS,1644,146,681,687,13,79700
99,291,20261198,Dijkstra,1644,146,683,687,12,92000
99,291,20261198,AStarClosed,1644,146,412,441,31,88700
99,291,20261198,AStarNoClosed,1644,146,412,441,31,54600
99,292,20261199,BFS,1686,153,934,961,28,72700
99,292,20261199,Dijkstra,1686,153,913,939,27,103300
99,292,20261199,AStarClosed,1686,153,406,444,39,79800
99,292,20261199,AStarNoClosed,1686,153,406,444,39,82200
99,293,20261200,BFS,1638,145,1456,1477,27,119000
99,293,20261200,Dijkstra,1638,145,1453,1480,36,147600
99,293,20261200,AStarClosed,1638,145,343,367,25,48300
99,293,20261200,AStarNoClosed,1638,145,343,367,25,37800
99,294,20261201,BFS,1620,142,982,999,19,72300
99,294,20261201,Dijkstra,1620,142,954,972,19,107800
99,294,20261201,AStarClosed,1620,142,421,451,38,87600
99,294,20261201,AStarNoClosed,1620,142,421,451,38,87900
99,295,20261202,BFS,1644,146,899,919,22,78900
99,295,20261202,Dijkstra,1644,146,878,898,21,103500
99,295,20261202,AStarClosed,1644,146,431,459,29,91800
99,295,20261202,AStarNoClosed,1644,146,431,459,29,58000
99,296,20261203,BFS,1674,151,797,808,17,62400
99,296,20261203,Dijkstra,1674,151,782,794,15,109400
99,296,20261203,AStarClosed,1674,151,450,482,33,109900
99,296,20261203,AStarNoClosed,1674,151,450,482,33,79600
99,297,20261204,BFS,1674,151,963,980,18,108700
99,297,20261204,Dijkstra,1674,151,941,958,18,111500
99,297,20261204,AStarClosed,1674,151,385,412,32,60500
99,297,20261204,AStarNoClosed,1674,151,385,412,32,44200
99,298,20261205,BFS,1656,148,1004,1017,20,122400
99,298,20261205,Dijkstra,1656,148,994,1006,20,148500
99,298,20261205,AStarClosed,1656,148,423,454,32,105600
99,298,20261205,AStarNoClosed,1656,148,423,454,32,110700
99,299,20261206,BFS,1698,155,1271,1295,26,139700
99,299,20261206,Dijkstra,1698,155,1242,1263,25,172100
99,299,20261206,AStarClosed,1698,155,393,422,30,62700
99,299,20261206,AStarNoClosed,1698,155,393,422,30,44300
